key,key:spokesperson,ticker,name,description,startMoment,endMoment,moreInfo,draftMode
#base-entity
campaign-01,spokesperson-01,CA01-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
#ticker
campaign-02,spokesperson-01,AB12-abcde,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-03,spokesperson-01,XY99-ABCDE,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-04,spokesperson-01,ZZ00-12345,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-05,spokesperson-01,AA11-a1b2c3,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-06,spokesperson-01,QW34-abc_12,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-07,spokesperson-01,RT56-abcdefghij,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-08,spokesperson-01,ZO92-kasjabh,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-09,spokesperson-01,PQ21-sauysmzz,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-10,spokesperson-01,LL00-ppppppp,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
#name
campaign-11,spokesperson-01,CA02-abcdef,L,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-12,spokesperson-01,CA03-abcdef,Lo,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-13,spokesperson-01,CA04-abcdef,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-14,spokesperson-01,CA05-abcdef,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-15,spokesperson-01,CA06-abcdef,โลเร็ม อิปซัม,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
campaign-16,spokesperson-01,CA07-abcdef,لوريم إيبسوم,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2100/07/01 23:59,2100/07/02 00:00,http://lorem.com/ipsum,true
