key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode,key:inventor
#base-entity
invention-01,IN01-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
#name
invention-02,IN02-abcdef,L,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-03,IN03-abcdef,Lo,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-04,IN04-abcdef,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-05,IN05-abcdef,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-06,IN06-abcdef,โลเร็ม อิปซัม,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-07,IN07-abcdef,لوريم إيبسوم,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-08,IN08-abcdef,洛伦·伊普森,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-09,IN09-abcdef,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-10,IN10-abcdef,<script>alert(‘Hacked!’);</script>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-11,IN11-abcdef,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
#description
invention-12,IN12-abcdef,"Lorem ipsum dolor sit amet, consectetu",L,2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-13,IN13-abcdef,"Lorem ipsum dolor sit amet, consectetu",Lo,2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-14,IN14-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-15,IN15-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-16,IN16-abcdef,"Lorem ipsum dolor sit amet, consectetu",โลเร็ม อิปซัม,2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-17,IN17-abcdef,"Lorem ipsum dolor sit amet, consectetu",لوريم إيبسوم,2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-18,IN18-abcdef,"Lorem ipsum dolor sit amet, consectetu",洛伦·伊普森,2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-19,IN19-abcdef,"Lorem ipsum dolor sit amet, consectetu",<marquee>Hacked</marquee>,2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-20,IN20-abcdef,"Lorem ipsum dolor sit amet, consectetu",<script>alert(‘Hacked!’);</script>,2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
invention-21,IN21-abcdef,"Lorem ipsum dolor sit amet, consectetu",' or 'A' = 'A,2012/07/02 00:00,2012/07/02 00:01,http://lorem.com/ipsum,true,inventor-01
#startMoment && endMoment
invention-22,IN22-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2000/01/01 00:00,2000/01/01 00:01,http://lorem.com/ipsum,true,inventor-01
invention-23,IN23-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2000/01/01 00:01,2000/01/01 00:02,http://lorem.com/ipsum,true,inventor-01
invention-24,IN24-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2024/12/31 23:59,2025/01/01 00:00,http://lorem.com/ipsum,true,inventor-01
invention-25,IN25-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:00,2025/01/01 00:01,http://lorem.com/ipsum,true,inventor-01
#moreInfo
invention-26,IN26-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,http://a.b,true,inventor-01
invention-27,IN27-abcdef,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2012/07/02 00:00,2012/07/02 00:01,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",true,inventor-01
